time,amplitude
5913.0,0.010488122558778743
5914.0,-0.014507013571999568
5915.0,0.019870824019993284
5916.0,0.010672043385933791
5917.0,0.009022169746700835
5918.0,0.012225038201197441
5919.0,0.009828906665566368
5920.0,0.0014262392965674366
5921.0,0.01017941566366221
5922.0,-0.003373947194534565
5923.0,0.003563668949103808
5924.0,3.8631039510240474e-05
5925.0,0.003004555224369085
5926.0,-0.002066465759396509
5927.0,0.009458952395672432
5928.0,0.015179332338529429
5929.0,-0.0034288904730557556
5930.0,-0.0022835948326111605
5931.0,-0.00013546273785634225
5932.0,0.009396690110279247
5933.0,-0.0010724063322847229
5934.0,-0.0010973134554810304
5935.0,0.03553803600957884
5936.0,0.015201991675071025
5937.0,0.009588512609342627
5938.0,-0.012455309975305149
5939.0,-0.0020855214473021553
5940.0,-0.0009413272845385963
5941.0,0.016503491635504665
5942.0,0.006320600207638467
5943.0,0.0019247103224457425
5944.0,0.018680593408435368
5945.0,0.0176295465573746
5946.0,0.023351377582658504
5947.0,0.010890349279498265
5948.0,0.0026475728376115556
5949.0,0.024293177703518635
5950.0,-0.00648204053008258
5951.0,-0.009061761389728622
5952.0,-0.0005274897370829085
5953.0,-0.008625979333163294
5954.0,0.02488181284545013
5955.0,-0.004761364596169596
5956.0,0.0018856402408397007
5957.0,0.002867091499642317
5958.0,0.01576491608216701
5959.0,0.0003152438396651228
5960.0,0.0048520234662731004
5961.0,0.01198800892645327
5962.0,0.009649220853471013
5963.0,0.020109368494891817
5964.0,0.0015636174720394724
5965.0,-0.0011065159245323905
5966.0,0.011496594417962611
5967.0,-0.007959203087280979
5968.0,0.02285428577239635
5969.0,-0.0009815136795887688
5970.0,0.006293477401361664
5971.0,0.006065980893851874
5972.0,0.002705540381255476
5973.0,0.008925269598373274
5974.0,0.0038567619091893885
5975.0,0.025486938272547048
5976.0,0.011586444444350997
5977.0,0.0007401764357994282
5978.0,0.004638792936362848
5979.0,0.005614117873285349
5980.0,0.006829261539209795
5981.0,0.0019506488164266825
5982.0,0.009820561793863968
5983.0,-0.012219134047573556
5984.0,0.01045457177381242
5985.0,-0.005058021757403499
5986.0,0.007215833554359418
5987.0,-0.003768352550676495
5988.0,0.004309083548965769
5989.0,0.02507645358584131
5990.0,-0.009429773144236521
5991.0,-0.003116967794007792
5992.0,-0.01056057715413944
5993.0,-0.00300287824397937
5994.0,0.003037889826912674
5995.0,0.020130776660141146
5996.0,0.014034849101866528
5997.0,0.0025546923216996364
5998.0,0.003684500122123559
5999.0,0.003222277644087789
6000.0,-0.007601390612323162
6001.0,0.010889924815707368
6002.0,0.0016005694768977518
6003.0,0.02503924590742447
6004.0,0.017296763529529018
6005.0,0.005474246572645473
6006.0,0.01508755282434762
6007.0,0.009014393925903046
6008.0,0.019503660647591636
6009.0,0.01503976066145857
6010.0,0.0013952600241283206
6011.0,0.007921714607608803
6012.0,0.008958908081837517
6013.0,0.030043944799280138
6014.0,0.0025131455514538093
6015.0,0.0162386636239164
6016.0,0.013336826977449876
6017.0,0.01316153338701493
6018.0,0.021761695516292243
6019.0,-0.0023300748512664615
6020.0,0.013630223943563393
6021.0,0.03197332715002298
6022.0,0.019306190285236217
6023.0,0.005876005609564527
6024.0,0.018766720023983878
6025.0,0.013396931900003234
6026.0,0.0022654978990621
6027.0,0.020797975283674414
6028.0,0.010910544017108371
6029.0,0.011448276283360499
6030.0,0.015485223054188311
6031.0,0.012286607045768269
6032.0,0.024666478694634578
6033.0,0.0016244591526383707
6034.0,-0.0007015508540755278
6035.0,0.013668629911813777
6036.0,0.011001224405564933
6037.0,-0.003467094587971238
6038.0,0.005279710737955618
6039.0,0.012402481096497853
6040.0,0.003966250260588851
6041.0,0.004160457893174097
6042.0,0.0018102672582481875
6043.0,0.01295061555812968
6044.0,0.019974162905788382
6045.0,0.0023990248099514996
6046.0,0.0027762665868975005
6047.0,0.014103652461579567
6048.0,-0.009830756762371454
6049.0,0.007677627717362625
6050.0,0.0018691480470003127
6051.0,0.029394708758736402
6052.0,0.025123902989240887
6053.0,0.011073312355953269
6054.0,0.010666833925747275
6055.0,0.004374392907658625
6056.0,0.0032904813273920263
6057.0,0.0029038614273097316
6058.0,0.00036352228265382376
6059.0,0.006607896087645168
6060.0,0.013381909657629195
6061.0,0.023062011749804247
6062.0,0.03820802719611024
6063.0,0.0052163451351260395
6064.0,-0.007236163687449558
6065.0,0.02247082201042163
6066.0,0.01039415384789531
6067.0,0.005512813576614237
6068.0,0.006624085505638904
6069.0,-0.00463222798929626
6070.0,0.01254643350585538
6071.0,0.007477678928151527
6072.0,0.011145659986368418
6073.0,0.032200987463540706
6074.0,0.002212304612543103
6075.0,0.015873060142729586
6076.0,0.02014296018556463
6077.0,-0.0021043964516341915
6078.0,0.01761361844799499
6079.0,0.005089280680824908
6080.0,0.01879619871992874
6081.0,0.0034737421929429725
6082.0,-0.0006390510124248631
6083.0,0.03024222133352381
6084.0,0.03916684909677155
6085.0,0.029293341782316733
6086.0,0.014553665346893516
6087.0,0.005879726415105318
6088.0,0.003931371894297833
6089.0,0.03436285957608683
6090.0,0.015714354759834934
6091.0,0.009232047132623544
6092.0,0.004988749580314445
6093.0,0.005465912205183051
6094.0,0.0003263267509573016
6095.0,-0.007898946819879649
6096.0,0.012024438864975723
6097.0,0.02063134360600676
6098.0,0.02768146530797092
6099.0,0.019754218508520105
6100.0,0.014853822917621004
6101.0,3.136871774155926e-05
6102.0,0.013249199642670973
6103.0,0.01967110561949885
6104.0,0.009786453365675699
6105.0,-0.0043689819374708085
6106.0,0.017559912121098625
6107.0,0.01027782933367908
6108.0,0.01743152290773833
6109.0,0.021707029378516304
6110.0,0.017612920443554718
6111.0,0.01733359751821444
6112.0,0.016207612938532366
6113.0,-4.956265153862639e-05
6114.0,0.010706804496580258
6115.0,0.008927637285344119
6116.0,0.002298116435450883
6117.0,0.016043578004033842
6118.0,0.019156765427275478
6119.0,0.020883139278261666
6120.0,0.02905448174301308
6121.0,0.028060925949564983
6122.0,-0.011425196894148185
6123.0,0.0202081283894396
6124.0,0.012531871784042725
6125.0,0.03222829747127012
6126.0,0.02247063162052284
6127.0,0.017096990439518376
6128.0,0.018008291466423857
6129.0,0.0010931470257765502
6130.0,-0.003039425240882219
6131.0,0.013547104289078607
6132.0,0.03121942556880862
6133.0,0.0021623570621667233
6134.0,0.008566977140936368
6135.0,0.013165319866343773
6136.0,0.021871728865188046
6137.0,0.008706110039152577
6138.0,0.01976867351683864
6139.0,0.004309390091601114
6140.0,0.03184530218397003
6141.0,0.014526188192686026
6142.0,0.006090935601466179
6143.0,0.026684384738882298
6144.0,0.00014510147193921852
6145.0,0.017542556471205714
6146.0,0.021496695344412894
6147.0,0.00620807918389967
6148.0,0.020994465784504163
6149.0,0.015967573808323438
6150.0,0.04132721316019167
6151.0,0.007020619218673571
6152.0,0.015029392404649915
6153.0,0.01696216348031579
6154.0,-0.003704215047727829
6155.0,0.009874728332167477
6156.0,0.021555818128126715
6157.0,0.01066108461235309
6158.0,0.0019634257315880727
6159.0,0.01214766015505199
6160.0,0.00014303427255516962
6161.0,0.019686400789021778
6162.0,-0.006957566532832252
6163.0,0.012175071091725945
6164.0,0.012079733988891436
6165.0,0.03735467050431475
6166.0,-0.0051766365285932266
6167.0,0.017936448307034718
6168.0,0.018508934341472022
6169.0,0.019995126420525082
6170.0,0.00875003143704516
6171.0,0.007244733855950019
6172.0,0.009393243713437962
6173.0,0.021028394464661714
6174.0,0.012896866010031035
6175.0,0.015991604811506605
6176.0,0.023782460896351665
6177.0,0.020036146128790684
6178.0,0.03127733248700137
6179.0,0.00764703430804353
6180.0,0.03211206010516679
6181.0,0.0222743338416979
6182.0,0.006855517630706232
6183.0,0.016155036378603257
6184.0,0.017618714241929144
6185.0,0.01968234979723784
6186.0,0.03265789024591208
6187.0,0.010727235684638712
6188.0,-0.0084525719469082
6189.0,0.01743855179161084
6190.0,0.03676998609696946
6191.0,0.00982920989403556
6192.0,0.01111255620501039
6193.0,0.021722805826087117
6194.0,0.04350551190768637
6195.0,0.04151536397561255
6196.0,0.027763858300731914
6197.0,0.006870984509560326
6198.0,0.022635955707666806
6199.0,0.020167521332090658
6200.0,0.014739521330128135
6201.0,0.02368657248069212
6202.0,0.022396643726074167
6203.0,0.010428107860931402
6204.0,0.035994027477863774
6205.0,-0.008474855323268648
6206.0,0.01616803883314063
6207.0,0.0258516414419259
6208.0,0.015996591730993194
6209.0,0.010274464406536682
6210.0,0.0311667361373011
6211.0,0.03091279700277491
6212.0,0.013528234501788975
6213.0,0.03160147788208412
6214.0,0.018553804225835257
6215.0,0.027973460764232558
6216.0,0.022047857076272367
6217.0,0.016869438522415854
6218.0,0.027175838501549414
6219.0,0.01918174319399771
6220.0,0.016200592329323502
6221.0,0.0012126670045435536
6222.0,0.01407065361902888
6223.0,0.025917213858917924
6224.0,0.026683887043236383
6225.0,0.011082474676234175
6226.0,0.01894813548103936
6227.0,0.01780889772376802
6228.0,0.0184769256689397
6229.0,0.013275449470881714
6230.0,0.02597172574635674
6231.0,0.026358611039857704
6232.0,0.011415654233152828
6233.0,0.018472686037805563
6234.0,0.009565726438876817
6235.0,0.017952047481451808
6236.0,0.015476914361081225
6237.0,0.027513491254147385
6238.0,0.033543010592559985
6239.0,0.003840637840771575
6240.0,0.018890259244798032
6241.0,0.029088506638572195
6242.0,0.02596901525758707
6243.0,0.01576950665431588
6244.0,0.02717448494604939
6245.0,0.012472577467798085
6246.0,0.021786408594590995
6247.0,0.003160712558570228
6248.0,0.018265375778255953
6249.0,0.0260358353093174
6250.0,0.0052841472298479145
6251.0,0.014092790919312162
6252.0,0.02561778646605209
6253.0,0.016457668143505674
6254.0,0.0018024519078651616
6255.0,0.02753435182483202
6256.0,0.027278748174879585
6257.0,0.02670039721267776
6258.0,0.016713672397476058
6259.0,0.02823023818174559
6260.0,0.004346792798222247
6261.0,0.04272071106196557
6262.0,0.02766481763846856
6263.0,0.03554145994836162
6264.0,0.02606120355605048
6265.0,0.01006444837428786
6266.0,-0.005460100597327027
6267.0,0.03730481561830937
6268.0,0.019767157199455446
6269.0,0.013681034229326431
6270.0,0.037269173047936144
6271.0,0.020495253089998382
6272.0,0.010394791157518868
6273.0,0.013764835434096862
6274.0,0.03456890148938169
6275.0,0.027166852815105468
6276.0,0.03207413024026089
6277.0,0.021916900771629146
6278.0,0.02840255108177766
6279.0,0.032992470223049984
6280.0,0.03046165087056502
6281.0,0.004091633801496096
6282.0,0.039059961632081384
6283.0,0.020124456990231777
6284.0,0.02102887116885667
6285.0,0.02343713470444644
6286.0,0.03178601409373631
6287.0,0.005193980786337857
6288.0,0.012046789552343793
6289.0,0.017662649179247474
6290.0,0.04242089887087108
6291.0,0.029151291730149503
6292.0,0.004212346750672762
6293.0,0.010758240416787615
6294.0,0.027616938221775165
6295.0,0.014205735315647214
6296.0,0.04155016472722875
6297.0,0.03128601993965649
6298.0,0.016601604416642
6299.0,0.02889564488392733
6300.0,0.030133424634618256
6301.0,0.010436855798526101
6302.0,0.038747685263174125
6303.0,0.024079658263618575
6304.0,0.01312172317754065
6305.0,0.014553206960105288
6306.0,0.025148690911545087
6307.0,0.019940116690383407
6308.0,0.02318741207386606
6309.0,0.02460239803733121
6310.0,0.026832707082274698
6311.0,0.01803436683868171
6312.0,0.033096306082216136
6313.0,0.004894468237653635
6314.0,0.017373602048155103
6315.0,0.02672848448627933
6316.0,0.02507482335915342
6317.0,0.012804673553115658
6318.0,0.020220947776645962
6319.0,0.01767411820048374
6320.0,0.03083231172041341
6321.0,0.021832328928700864
6322.0,0.030993061230710717
6323.0,0.008114222850518469
6324.0,0.04563293646583523
6325.0,0.0284247396258637
6326.0,0.009667529869136991
6327.0,0.024450095375742876
6328.0,0.022415228034880816
6329.0,0.026814022121503085
6330.0,0.017108203951737854
6331.0,0.01904781723164623
6332.0,0.017975007082481877
6333.0,-0.00110961128485303
6334.0,0.03895945812841667
6335.0,0.024326730462955543
6336.0,0.017375422573066183
6337.0,0.015611642225835772
6338.0,0.029484274827457746
6339.0,0.022252146747935027
6340.0,0.03041972511376176
6341.0,0.014246673021976542
6342.0,0.01963947382607882
6343.0,0.02778519541184732
6344.0,0.01974517740673176
6345.0,0.021112273433480936
6346.0,0.0229436117268536
6347.0,0.027881558848028037
6348.0,0.028752678316663168
6349.0,0.021531786271347036
6350.0,0.026804147607802892
6351.0,0.0427142533976303
6352.0,0.002524235175064015
6353.0,0.014465595001500478
6354.0,0.005407058283572779
6355.0,0.009355479553466384
6356.0,0.016749354764122974
6357.0,0.03295194600860122
6358.0,0.015368923998443132
6359.0,0.034977446079189525
6360.0,0.016034007416382837
6361.0,0.01763039124920949
6362.0,0.037704210177857224
6363.0,0.007386688159709533
6364.0,0.001389998595363262
6365.0,0.01461385237485319
6366.0,0.0013446923342827384
6367.0,0.01945112987859834
6368.0,0.011995718042419326
6369.0,0.013937391727925425
6370.0,0.028291668008156606
6371.0,0.04043877642963452
6372.0,0.021930035371843137
6373.0,0.008326234105962156
6374.0,0.009618010576718157
6375.0,0.02520538255842403
6376.0,0.028597363418256742
6377.0,0.02949338625111709
6378.0,0.013468966205062773
6379.0,0.03205002890008817
6380.0,0.02354297297109554
6381.0,0.030816138343713863
6382.0,0.03559916212483192
6383.0,0.016652915042368894
6384.0,0.0526836396749238
6385.0,0.018785223317282867
6386.0,0.0023893190732329275
6387.0,0.03085220113275613
6388.0,0.01996197319661873
6389.0,0.013932869328075375
6390.0,0.03595792858617895
6391.0,0.016230841041504546
6392.0,0.03586626425683198
6393.0,-0.0008761462892860061
6394.0,0.02949903886804808
6395.0,0.023206483695403773
6396.0,0.016786077406017556
6397.0,0.025317315057643505
6398.0,0.024471693147068863
6399.0,0.02639331307997827
6400.0,0.03178643473091925
6401.0,0.01970447504223112
6402.0,0.02357935443356305
6403.0,0.02030008599074136
6404.0,0.026482890692712723
6405.0,0.005832406649391855
6406.0,0.0369502203881398
6407.0,0.021482934438849775
6408.0,0.012291119358942847
6409.0,0.033409391602105
6410.0,0.012351739993366476
6411.0,0.029003846357642683
6412.0,0.014347983213712579
6413.0,0.031110926460912364
6414.0,0.035617256726366384
6415.0,0.022443157244340706
6416.0,0.032121209738689864
6417.0,0.03539584188670394
6418.0,0.019891580818965866
6419.0,0.021216161276489637
6420.0,0.006055012794449654
6421.0,0.047299082573864226
6422.0,0.031277330713370056
6423.0,0.029446863009208367
6424.0,0.04327311926156527
6425.0,0.02360439950307506
6426.0,0.01885456765267699
6427.0,0.04285600576916966
6428.0,0.034498994579404016
6429.0,0.023819454027193515
6430.0,0.009527111133039655
6431.0,0.0053555670316835086
6432.0,0.024977724172593845
6433.0,0.015825786327812237
6434.0,0.039669136666775545
6435.0,0.01553610855729895
6436.0,0.022033198720596222
6437.0,0.02861736086848039
6438.0,0.024561824580873127
6439.0,0.029076489448736368
6440.0,0.029546632334937276
6441.0,0.016288174500219556
6442.0,0.04324484445499285
6443.0,0.0494862161525742
6444.0,0.01698045163645863
6445.0,0.03284774878712447
6446.0,0.026006826183226826
6447.0,0.024269108581629478
6448.0,0.018189184442685472
6449.0,0.02904764561596189
6450.0,0.030340106720180886
6451.0,0.01725073813387737
6452.0,0.03877227063711995
6453.0,0.015726968922641225
6454.0,0.020793235751507388
6455.0,0.020600192118071715
6456.0,0.017888625577066275
6457.0,0.04351441544619045
6458.0,0.021155786693071346
6459.0,0.01778045112290704
6460.0,0.0159184688434941
6461.0,0.02928305646252018
6462.0,0.023645593182606343
6463.0,0.026336108809353484
6464.0,0.008446693262251014
6465.0,0.030486957587424333
6466.0,0.032750098853920946
6467.0,0.025341963231811416
6468.0,0.016980405290634448
6469.0,0.009097239461684382
6470.0,0.016106785815320525
6471.0,0.027120576446791354
6472.0,0.04021884017152252
6473.0,0.049461573331995454
6474.0,0.014345999644659569
6475.0,0.02986966953428978
6476.0,0.022622826257137168
6477.0,0.017912318384544035
6478.0,0.04176764085105422
6479.0,0.029889471911231116
6480.0,0.04017529084302489
6481.0,0.03003971975511681
6482.0,0.041005442855050867
6483.0,0.017954683080813345
6484.0,0.014014127355582563
6485.0,0.03423197826150773
6486.0,0.018725368847048812
6487.0,0.027661900143750955
6488.0,0.03637352467978335
6489.0,0.02294963345802517
6490.0,0.009109007315523578
6491.0,0.034286285954514786
6492.0,0.019090541359677395
6493.0,0.022570650750625403
6494.0,0.040424640282869434
6495.0,0.019515226278635084
6496.0,0.03387511120169359
6497.0,0.03255292476210431
6498.0,0.02016300551076498
6499.0,0.01905341681356103
6500.0,0.030221042200750496
6501.0,0.03277065789844827
6502.0,0.03493402246110601
6503.0,0.03811051320473166
6504.0,0.029079480128374944
6505.0,0.033822364459997804
6506.0,0.021122733563190058
6507.0,0.0408245276549036
6508.0,0.016008564666833792
6509.0,0.017753531475725802
6510.0,0.025921711098850757
6511.0,0.0364237188360384
6512.0,0.036665798216452036
6513.0,0.03651522724824775
6514.0,0.03523558159555926
6515.0,0.0333416203313429
6516.0,0.023068326288661085
6517.0,0.041197376874128014
6518.0,0.032712208845327786
6519.0,0.022483779669868198
6520.0,0.029804297686513
6521.0,0.03983004761103846
6522.0,0.015822341230217085
6523.0,0.03402741974060997
6524.0,0.017299105214415845
6525.0,0.02361219963153131
6526.0,0.03688588338361044
6527.0,0.016433226872376822
6528.0,0.016023936796509108
6529.0,0.02823810231275962
6530.0,0.029852014309994915
6531.0,0.01850698150831571
6532.0,0.045681180541575564
6533.0,0.01615294526268811
6534.0,0.015212708430263637
6535.0,0.022292874345562857
6536.0,0.03009094675924782
6537.0,0.03038646286018823
6538.0,0.009910940468396853
6539.0,0.018320673796256324
6540.0,0.021409049527379383
6541.0,0.026704408870865472
6542.0,0.03542792770459316
6543.0,0.02959346319710233
6544.0,0.03392583533880568
6545.0,0.03848250794387156
6546.0,0.031223845428973145
6547.0,0.01902891479136057
6548.0,0.03773615527948457
6549.0,0.00835394047250457
6550.0,0.028884223931840525
6551.0,0.03374268749255502
6552.0,0.029496499560822686
6553.0,0.024297617208698493
6554.0,0.020714496810645897
6555.0,0.025905759793423036
6556.0,0.02446251443899854
6557.0,0.03334101167047544
6558.0,0.038817583178217506
6559.0,0.02434083815462505
6560.0,0.03416911252595331
6561.0,0.02550595986496074
6562.0,0.03716708377369126
6563.0,0.023965220663802737
6564.0,0.011536239453099872
6565.0,0.02894022280362014
6566.0,0.011449575960676622
6567.0,0.007770724395557517
6568.0,0.03109522871331611
6569.0,0.011860885670747312
6570.0,0.005750207144028512
6571.0,0.02545047464163137
6572.0,0.029755622631350728
6573.0,0.016663040756144665
6574.0,0.030823160129845026
6575.0,0.022518709101250003
6576.0,0.02573257903351111
6577.0,0.01126265002785777
6578.0,0.02854406459019527
6579.0,0.017575678592433704
6580.0,0.03198936147304384
6581.0,0.019386876413020348
6582.0,0.026107610670238954
6583.0,0.042289758038847214
6584.0,0.03376025199762248
6585.0,0.027742683465656278
6586.0,0.025272290820049132
6587.0,0.034512089829994375
6588.0,0.016044361807066962
6589.0,0.023194674924131412
6590.0,0.015908947598013957
6591.0,0.019893924166924412
6592.0,0.024787745659606356
6593.0,0.02619551574394528
6594.0,0.020749090052693386
6595.0,0.015075635756845725
6596.0,0.03524463387742115
6597.0,0.00170779603455877
6598.0,0.005294809050147335
6599.0,0.013092882918466421
6600.0,0.03831212805531441
6601.0,0.023991870524243848
6602.0,0.010632958871699771
6603.0,0.0126860838273926
6604.0,0.03368564409356291
6605.0,0.020911433015342686
6606.0,0.03876844397700861
6607.0,0.02415503660696159
6608.0,0.03672427136859498
6609.0,0.029061567634716436
6610.0,0.02185226418607408
6611.0,0.031448817746520155
6612.0,0.022190929793754303
6613.0,0.02419497907676032
6614.0,0.0027977843919898444
6615.0,0.028502987039390512
6616.0,0.022731126017440685
6617.0,0.03543129701183946
6618.0,0.025165238862869543
6619.0,0.006738076187247647
6620.0,0.03803326808700938
6621.0,0.032173726536045645
6622.0,0.018045358897213613
6623.0,0.04129745402253435
6624.0,0.01818138708889625
6625.0,0.018288012827521065
6626.0,0.02933151812393009
6627.0,0.01786537117894308
6628.0,0.02696747480785031
6629.0,0.03441444580358134
6630.0,0.0407146146180588
6631.0,0.01858878814365278
6632.0,0.029088544191199703
6633.0,0.02298444279830164
6634.0,0.033151240300931986
6635.0,0.02984076074320097
6636.0,0.028276901782909286
6637.0,0.02361685396279579
6638.0,0.03088007915288382
6639.0,0.03727764804852969
6640.0,0.03048501556678795
6641.0,0.03348250978230815
6642.0,0.02769605353580643
6643.0,0.03344872744615532
6644.0,0.03448903169449116
6645.0,0.03738854967614016
6646.0,0.031750454845953076
6647.0,0.020991901032067224
6648.0,0.027412712633022123
6649.0,0.03254738352839255
6650.0,0.02515720811504004
6651.0,0.03534371102152348
6652.0,0.010869580007519601
6653.0,0.04020793723026798
6654.0,0.025636674768704706
6655.0,0.041250658027188275
6656.0,0.022643711300468505
6657.0,0.029631540399265095
6658.0,0.009843002145410881
6659.0,0.030246974666012984
6660.0,0.019629315168524328
6661.0,0.01612413909478593
6662.0,0.027270760522718984
6663.0,0.021307805970909977
6664.0,0.024397060760992267
6665.0,0.03391637858732033
6666.0,0.030610250880275698
6667.0,0.026323931170706593
6668.0,0.029524995304348406
6669.0,0.03208362764782549
6670.0,0.021299689193594894
6671.0,0.03500196626106935
6672.0,0.035075634348367205
6673.0,0.016818256783904854
6674.0,0.02176167010556576
6675.0,0.03969913741516967
6676.0,0.037078217935840464
6677.0,0.005090997383305967
6678.0,0.018559417584232824
6679.0,0.0227562351108941
6680.0,0.020685998097112822
6681.0,0.03022136888889138
6682.0,0.01722674408160365
6683.0,0.03341801291627018
6684.0,0.022166930838819786
6685.0,0.016172270819257303
6686.0,0.020741628754666883
6687.0,0.027173313879207465
6688.0,0.018160927437567767
6689.0,0.02837107011004082
6690.0,0.010011462956307919
6691.0,0.0379841826217768
6692.0,0.015044028840058945
6693.0,0.019699170443644103
6694.0,0.03695208816263665
6695.0,0.03799662589255207
6696.0,0.026685516073008984
6697.0,0.04103551090998028
6698.0,0.01525527347854523
6699.0,0.017393808581576374
6700.0,0.01986254042013485
6701.0,0.026433763894880863
6702.0,0.02422553279260457
6703.0,0.020824517785767858
6704.0,0.01670750551188007
6705.0,0.058852133484993074
6706.0,0.03727869844521868
6707.0,0.015762571575041823
6708.0,0.04547980846055909
6709.0,0.014596229170088763
6710.0,0.03538253147917303
6711.0,0.032190982561605255
6712.0,0.04324620471486092
6713.0,0.044684905610534974
6714.0,0.021619121555511607
6715.0,0.022721486564880614
6716.0,0.029115915289741858
6717.0,0.038236520565698005
6718.0,0.020502800610022003
6719.0,0.01751576729706035
6720.0,0.01649191472202154
6721.0,0.024970281162828557
6722.0,0.04275270785682498
6723.0,0.02650100951216935
6724.0,0.02403339391513819
6725.0,0.028848987217038595
6726.0,0.015965314198718328
6727.0,0.029759112174649834
6728.0,0.0025602867490668382
6729.0,0.01712784939460161
6730.0,0.021800250660674432
6731.0,0.03690820910828081
6732.0,0.029391952013981038
6733.0,0.015458134109330196
6734.0,0.024445946577120608
6735.0,0.024317150157243998
6736.0,0.03686101311866685
6737.0,0.022388409351532548
6738.0,0.018271510356835018
6739.0,0.034560499630426095
6740.0,0.024200081497450957
6741.0,0.025358419538694717
6742.0,0.013221341404938502
6743.0,0.02658801648519927
6744.0,0.03360486340021896
6745.0,0.017526879022255408
6746.0,0.017032108995970092
6747.0,0.0315388930441228
6748.0,0.02418925145830858
6749.0,0.02195334825496798
6750.0,0.02133629353592494
6751.0,0.03313535938767047
6752.0,0.034495107235254174
6753.0,0.031112427449613272
6754.0,0.024895333977290938
6755.0,0.024596427164393492
6756.0,0.028047557395171445
6757.0,0.03747502492261129
6758.0,0.02910003389498249
6759.0,0.005684338729658161
6760.0,0.012811720254725116
6761.0,0.008289223778532789
6762.0,0.026719426541717235
6763.0,0.0389549201597821
6764.0,0.0215663661309607
6765.0,0.019587957980264404
6766.0,0.014479037725895304
6767.0,0.027469918098928407
6768.0,0.030784632318144545
6769.0,0.02651263821366298
6770.0,0.028282470156341843
6771.0,0.007730056366137449
6772.0,0.04041114005602663
6773.0,0.03015133458710942
6774.0,0.010885801288925948
6775.0,0.036529860347554254
6776.0,0.016468778146438063
6777.0,0.03207543761911624
6778.0,0.021623011909530948
6779.0,0.022844453097464183
6780.0,0.026327724699980782
6781.0,0.04233469132286931
6782.0,0.029696364239812915
6783.0,0.014939452980686435
6784.0,0.017485899953757343
6785.0,0.03039602690857022
6786.0,0.023586191619050435
6787.0,0.014132198263019076
6788.0,0.02915334082460667
6789.0,0.03508391836477656
6790.0,0.010666550011619614
6791.0,0.021281499845439773
6792.0,0.023939373557184746
6793.0,0.04023724599334777
6794.0,0.022172431224689787
6795.0,0.037362128960249
6796.0,0.03827622528123856
6797.0,0.01011421865351997
6798.0,0.029497886004675924
6799.0,0.03435167133677758
6800.0,0.01595949513060562
6801.0,0.014120505915325125
6802.0,0.04054512904592823
6803.0,0.022853346329431933
6804.0,0.015311458531156074
6805.0,0.029783627307041174
6806.0,0.029345252973996257
6807.0,0.01393170745808084
6808.0,0.010359640744810128
6809.0,0.017863263684065964
6810.0,0.02808386200139142
6811.0,0.019477932244716393
6812.0,0.015416484801375325
6813.0,0.028274219474911322
6814.0,-0.0017360396691710953
6815.0,0.031928926810314506
6816.0,0.0031825057573745957
6817.0,0.025217564123948273
6818.0,0.014177180379048986
6819.0,0.029945509160793807
6820.0,0.035255051622460586
6821.0,0.02970754619021612
6822.0,0.02883578914096471
6823.0,0.023853553678702323
6824.0,0.010554860710825977
6825.0,0.03578326845162237
6826.0,0.02363777996989854
6827.0,0.028888854585900837
6828.0,0.025093162473674352
6829.0,0.035891893640559155
6830.0,0.03382299807291512
6831.0,0.027260492737106654
6832.0,0.027279223860714946
6833.0,0.026000190461106413
6834.0,0.018219405195881465
6835.0,0.020793105264600358
6836.0,0.01585384733247382
6837.0,0.03359156219982104
6838.0,0.02368178048027536
6839.0,0.020605482511750064
6840.0,0.023180141650268746
6841.0,0.03226130700593489
6842.0,0.020850276228247838
6843.0,0.04488495970946121
6844.0,0.014086440974013658
6845.0,0.02746725386729773
6846.0,0.026269065777554834
6847.0,0.01702014688234782
6848.0,0.010957649713378448
6849.0,0.039536810441498094
6850.0,0.03167137118238613
6851.0,0.029115741641349432
6852.0,0.04336802561004363
6853.0,0.014877071583657333
6854.0,0.018334894141372664
6855.0,0.0209373451740954
6856.0,0.026593754277953446
6857.0,0.02836274909001761
6858.0,0.024548886081601155
6859.0,0.0493627052185331
6860.0,0.020363692729953364
6861.0,0.021410092367912404
6862.0,0.008147928200455812
6863.0,0.028653926207506536
6864.0,0.010202920915055442
6865.0,0.02565690028425369
6866.0,0.01185082099447341
6867.0,0.02387624163237851
6868.0,0.035792837929346566
6869.0,0.0024663558890372014
6870.0,0.030437524765623114
6871.0,0.03459705260416346
6872.0,0.008372762940722913
6873.0,0.030075876855813616
6874.0,0.02155309315049994
6875.0,0.011297809687989512
6876.0,0.02598950819420293
6877.0,0.024904631250716472
6878.0,0.022001692464942213
6879.0,0.0243784962242294
6880.0,0.032997686675634685
6881.0,0.008647145858028754
6882.0,0.02612704588046389
6883.0,0.0443754357588558
6884.0,0.013988244157719524
6885.0,0.016513210411091224
6886.0,0.01212992281595336
6887.0,0.024877139923774206
6888.0,0.03660879026237096
6889.0,0.03481098538314967
6890.0,0.01228120485165612
6891.0,0.01012801059136899
6892.0,0.019872553949974496
6893.0,0.004593763196830636
6894.0,0.03234467996638218
6895.0,0.03448991615759778
6896.0,0.013426105907573413
6897.0,0.01605687919129336
6898.0,0.014954045595438916
6899.0,0.025505007376916983
6900.0,0.02888597344722328
6901.0,0.03278081337809853
6902.0,0.023320366095060732
6903.0,0.010301386270648492
